datetime,count
2011-03-24 01:00:00,94.63092
2011-03-24 02:00:00,91.85028
2011-03-24 03:00:00,92.41191
2011-03-24 04:00:00,92.41191
2011-03-24 05:00:00,87.48614
2011-03-24 06:00:00,87.48614
2011-03-24 07:00:00,86.47394
2011-03-24 08:00:00,87.79191
2011-03-24 09:00:00,89.56341
2011-03-24 10:00:00,85.96863
2011-03-24 11:00:00,86.76727
2011-03-24 12:00:00,88.65863
2011-03-24 13:00:00,89.99642
2011-03-24 14:00:00,87.63857
2011-03-24 15:00:00,90.09456
2011-03-24 16:00:00,92.554405
2011-03-24 17:00:00,90.46573
2011-03-24 18:00:00,90.75395
2011-03-24 19:00:00,90.76408
2011-03-24 20:00:00,89.976074
2011-03-24 21:00:00,87.29149
2011-03-24 22:00:00,84.39506
2011-03-24 23:00:00,86.120384
2011-03-25 00:00:00,86.40296
2011-03-25 01:00:00,81.18127
2011-03-25 02:00:00,86.453705
2011-03-25 03:00:00,79.81761
2011-03-25 04:00:00,80.91831
2011-03-25 05:00:00,82.435455
2011-03-25 06:00:00,86.848
2011-03-25 07:00:00,90.26523
2011-03-25 08:00:00,90.708626
2011-03-25 09:00:00,93.053314
2011-03-25 10:00:00,86.62869
2011-03-25 11:00:00,91.34675
2011-03-25 12:00:00,91.32728
2011-03-25 13:00:00,99.947586
2011-03-25 14:00:00,98.54265
2011-03-25 15:00:00,97.439156
2011-03-25 16:00:00,93.65943
2011-03-25 17:00:00,95.24409
2011-03-25 18:00:00,98.551125
2011-03-25 19:00:00,100.43654
2011-03-25 20:00:00,95.26445
2011-03-25 21:00:00,94.092316
2011-03-25 22:00:00,66.48801
2011-03-25 23:00:00,47.938847
2011-03-26 00:00:00,25.024279
2011-03-26 01:00:00,11.66485
2011-03-26 02:00:00,5.537715
2011-03-26 03:00:00,5.6978917
2011-03-26 04:00:00,5.5400667
2011-03-26 05:00:00,5.580577
2011-03-26 06:00:00,5.4737735
2011-03-26 07:00:00,5.580577
2011-03-26 08:00:00,5.8012214
2011-03-26 09:00:00,5.368639
2011-03-26 10:00:00,5.73438
2011-03-26 11:00:00,5.8422036
2011-03-26 12:00:00,6.0408053
2011-03-26 13:00:00,6.6715064
2011-03-26 14:00:00,6.9147434
2011-03-26 15:00:00,7.4845905
2011-03-26 16:00:00,7.988231
2011-03-26 17:00:00,7.6840672
2011-03-26 18:00:00,6.784551
2011-03-26 19:00:00,5.182218
2011-03-26 20:00:00,5.182218
2011-03-26 21:00:00,5.437877
2011-03-26 22:00:00,5.386749
2011-03-26 23:00:00,5.455395
2011-03-27 00:00:00,5.6883693
2011-03-27 01:00:00,4.934688
2011-03-27 02:00:00,5.7024074
2011-03-27 03:00:00,5.108839
2011-03-27 04:00:00,4.9702873
2011-03-27 06:00:00,5.2333536
2011-03-27 07:00:00,5.103743
2011-03-27 08:00:00,4.759143
2011-03-27 09:00:00,4.900607
2011-03-27 10:00:00,5.133966
2011-03-27 11:00:00,5.217363
2011-03-27 12:00:00,5.466068
2011-03-27 13:00:00,6.2936296
2011-03-27 14:00:00,6.222794
2011-03-27 15:00:00,6.2354527
2011-03-27 16:00:00,6.9970045
2011-03-27 17:00:00,7.240395
2011-03-27 18:00:00,6.278149
2011-03-27 19:00:00,6.78194
2011-03-27 20:00:00,5.819515
2011-03-27 21:00:00,5.708316
2011-03-27 22:00:00,5.708316
2011-03-27 23:00:00,5.232835
2011-03-28 00:00:00,4.614381
2011-03-28 01:00:00,4.8211665
2011-03-28 02:00:00,4.550896
2011-03-28 03:00:00,4.550896
2011-03-28 05:00:00,4.7041845
2011-03-28 06:00:00,5.094857
2011-03-28 07:00:00,5.4538407
2011-03-28 08:00:00,5.193247
2011-03-28 09:00:00,5.137118
2011-03-28 10:00:00,5.774057
2011-03-28 11:00:00,5.7828097
2011-03-28 12:00:00,5.7699594
2011-03-28 13:00:00,5.7139425
2011-03-28 14:00:00,6.6354294
2011-03-28 15:00:00,5.883319
2011-03-28 16:00:00,6.2014017
2011-03-28 17:00:00,6.279836
2011-03-28 18:00:00,5.3123446
2011-03-28 19:00:00,6.2196975
2011-03-28 20:00:00,6.7332077
2011-03-28 21:00:00,5.976441
2011-03-28 22:00:00,6.2944155
2011-03-28 23:00:00,6.0873947
2011-03-29 00:00:00,5.5827947
2011-03-29 01:00:00,5.5119
2011-03-29 02:00:00,5.5119
2011-03-29 03:00:00,5.5119
2011-03-29 04:00:00,4.250207
2011-03-29 05:00:00,5.1887355
2011-03-29 06:00:00,5.1561956
2011-03-29 07:00:00,5.244569
2011-03-29 08:00:00,5.2057824
2011-03-29 09:00:00,5.458266
2011-03-29 10:00:00,5.877185
2011-03-29 11:00:00,6.33455
2011-03-29 12:00:00,6.2965717
2011-03-29 13:00:00,6.0889454
2011-03-29 14:00:00,6.0204434
2011-03-29 15:00:00,6.498042
2011-03-29 16:00:00,7.301264
2011-03-29 17:00:00,7.673737
2011-03-29 18:00:00,6.7838173
2011-03-29 19:00:00,6.6735177
2011-03-29 20:00:00,6.7838173
2011-03-29 21:00:00,5.609495
2011-03-29 22:00:00,4.8630495
2011-03-29 23:00:00,5.101109
2011-03-30 00:00:00,5.3492136
2011-03-30 01:00:00,5.6607323
2011-03-30 02:00:00,5.34937
2011-03-30 03:00:00,4.8987656
2011-03-30 04:00:00,5.34937
2011-03-30 05:00:00,5.053177
2011-03-30 06:00:00,5.185623
2011-03-30 07:00:00,4.926737
2011-03-30 08:00:00,5.1286793
2011-03-30 09:00:00,4.9141364
2011-03-30 10:00:00,5.0745134
2011-03-30 11:00:00,4.7700768
2011-03-30 12:00:00,4.888973
2011-03-30 13:00:00,5.00209
2011-03-30 14:00:00,4.921743
2011-03-30 15:00:00,3.97478
2011-03-30 16:00:00,4.025435
2011-03-30 17:00:00,3.6800249
2011-03-30 18:00:00,4.0004683
2011-03-30 19:00:00,4.0004683
2011-03-30 20:00:00,4.0667953
2011-03-30 21:00:00,3.9125364
2011-03-30 22:00:00,3.4308286
2011-03-30 23:00:00,4.050584
2011-03-31 00:00:00,3.250242
2011-03-31 01:00:00,3.4756086
2011-03-31 02:00:00,3.4756086
2011-03-31 03:00:00,3.250242
2011-03-31 04:00:00,3.1546388
2011-03-31 05:00:00,3.250242
2011-03-31 06:00:00,4.006761
2011-03-31 07:00:00,3.1546388
2011-03-31 08:00:00,4.1595154
2011-03-31 09:00:00,3.134735
2011-03-31 10:00:00,3.134735
2011-03-31 11:00:00,3.3846517
2011-03-31 12:00:00,3.3846517
2011-03-31 13:00:00,4.7817645
2011-03-31 14:00:00,4.7817645
2011-03-31 15:00:00,4.021496
2011-03-31 16:00:00,4.52091
2011-03-31 17:00:00,4.52091
2011-03-31 18:00:00,4.7866497
2011-03-31 19:00:00,4.7866497
2011-03-31 20:00:00,3.1500819
2011-03-31 21:00:00,4.0088553
2011-03-31 22:00:00,3.1424
2011-03-31 23:00:00,3.2765033
2011-04-20 00:00:00,36.5029
2011-04-20 01:00:00,65.6585
2011-04-20 02:00:00,68.893074
2011-04-20 03:00:00,71.1722
2011-04-20 04:00:00,77.562386
2011-04-20 05:00:00,96.991135
2011-04-20 06:00:00,97.15407
2011-04-20 07:00:00,95.306274
2011-04-20 08:00:00,119.87833
2011-04-20 09:00:00,121.18604
2011-04-20 10:00:00,120.445984
2011-04-20 11:00:00,121.78722
2011-04-20 12:00:00,121.29968
2011-04-20 13:00:00,121.18255
2011-04-20 14:00:00,126.23234
2011-04-20 15:00:00,133.56683
2011-04-20 16:00:00,134.36607
2011-04-20 17:00:00,133.33525
2011-04-20 18:00:00,129.87477
2011-04-20 19:00:00,130.09688
2011-04-20 20:00:00,135.65665
