datetime,count
2011-01-28 15:00:00,43.19905
2011-01-28 16:00:00,61.596752
2011-01-28 17:00:00,152.294
2011-01-28 18:00:00,140.35646
2011-01-28 19:00:00,122.68354
2011-01-28 20:00:00,86.59326
2011-01-28 21:00:00,48.939293
2011-01-28 22:00:00,59.64972
2011-01-28 23:00:00,33.487877
2011-01-29 00:00:00,46.449165
2011-01-29 01:00:00,29.26513
2011-01-29 02:00:00,22.50919
2011-01-29 03:00:00,13.47608
2011-01-29 04:00:00,4.456999
2011-01-29 06:00:00,4.6577196
2011-01-29 07:00:00,28.550838
2011-01-29 08:00:00,43.932297
2011-01-29 09:00:00,79.01349
2011-01-29 10:00:00,94.52403
2011-01-29 11:00:00,102.872696
2011-01-29 12:00:00,149.67383
2011-01-29 13:00:00,163.93289
2011-01-29 14:00:00,130.50314
2011-01-29 15:00:00,142.30972
2011-01-29 16:00:00,146.09001
2011-01-29 17:00:00,99.87241
2011-01-29 18:00:00,84.61238
2011-01-29 19:00:00,80.60409
2011-01-29 20:00:00,53.594536
2011-01-29 21:00:00,42.40735
2011-01-29 22:00:00,34.000717
2011-01-29 23:00:00,26.144539
2011-01-30 00:00:00,38.742783
2011-01-30 01:00:00,32.47583
2011-01-30 02:00:00,21.777958
2011-01-30 03:00:00,11.960429
2011-01-30 04:00:00,5.6670713
2011-01-30 05:00:00,4.8455577
2011-01-30 07:00:00,18.473677
2011-01-30 08:00:00,29.781666
2011-01-30 09:00:00,57.97403
2011-01-30 10:00:00,114.86951
2011-01-30 11:00:00,148.80182
2011-01-30 12:00:00,244.82776
2011-01-30 13:00:00,194.58151
2011-01-30 14:00:00,184.50565
2011-01-30 15:00:00,207.90277
2011-01-30 16:00:00,189.43178
2011-01-30 17:00:00,128.22946
2011-01-30 18:00:00,87.75313
2011-01-30 19:00:00,67.88878
2011-01-30 20:00:00,59.514572
2011-01-30 21:00:00,43.710205
2011-01-30 22:00:00,36.415173
2011-01-30 23:00:00,34.578964
2011-01-31 00:00:00,10.233168
2011-01-31 01:00:00,6.043971
2011-01-31 02:00:00,4.9818516
2011-01-31 03:00:00,4.2451673
2011-01-31 04:00:00,3.8826277
2011-01-31 05:00:00,8.953434
2011-01-31 06:00:00,36.556667
2011-01-31 07:00:00,99.06829
2011-01-31 08:00:00,212.26956
2011-01-31 09:00:00,123.83765
2011-01-31 10:00:00,57.43206
2011-01-31 11:00:00,60.794407
2011-01-31 12:00:00,67.85922
2011-01-31 13:00:00,61.94806
2011-01-31 14:00:00,59.643105
2011-01-31 15:00:00,60.632076
2011-01-31 16:00:00,82.92324
2011-01-31 17:00:00,160.84111
2011-01-31 18:00:00,176.32378
2011-01-31 19:00:00,126.63545
2011-01-31 20:00:00,66.877464
2011-01-31 21:00:00,52.641006
2011-01-31 22:00:00,41.29982
2011-01-31 23:00:00,22.350687
2011-02-20 00:00:00,49.56772
2011-02-20 01:00:00,39.787697
2011-02-20 02:00:00,36.15365
2011-02-20 03:00:00,15.829761
2011-02-20 04:00:00,4.2870064
2011-02-20 06:00:00,7.6173825
2011-02-20 07:00:00,25.791374
2011-02-20 08:00:00,64.90615
2011-02-20 09:00:00,87.70061
2011-02-20 10:00:00,175.71527
2011-02-20 11:00:00,193.45802
2011-02-20 12:00:00,250.44756
2011-02-20 13:00:00,269.5975
2011-02-20 14:00:00,319.73462
2011-02-20 15:00:00,327.31482
2011-02-20 16:00:00,262.9287
2011-02-20 17:00:00,194.18832
2011-02-20 18:00:00,146.0564
2011-02-20 19:00:00,118.832306
2011-02-20 20:00:00,92.93376
2011-02-20 21:00:00,84.472084
2011-02-20 22:00:00,75.607445
2011-02-20 23:00:00,54.431747
2011-02-21 00:00:00,45.15644
2011-02-21 01:00:00,35.18039
2011-02-21 02:00:00,23.52687
2011-02-21 03:00:00,9.377947
2011-02-21 04:00:00,6.0336456
2011-02-21 05:00:00,10.327873
2011-02-21 06:00:00,22.773777
2011-02-21 07:00:00,88.18797
2011-02-21 08:00:00,204.38406
2011-02-21 09:00:00,183.53104
2011-02-21 10:00:00,161.73282
2011-02-21 11:00:00,181.25658
2011-02-21 12:00:00,285.3721
2011-02-21 13:00:00,158.44049
2011-02-21 14:00:00,262.80832
2011-02-21 15:00:00,218.64137
2011-02-21 16:00:00,177.35081
2011-02-21 17:00:00,245.855
2011-02-21 18:00:00,236.97618
2011-02-21 19:00:00,199.6885
2011-02-21 20:00:00,97.06915
2011-02-21 21:00:00,60.71216
2011-02-21 22:00:00,37.4541
2011-02-21 23:00:00,23.80521
2011-02-22 06:00:00,30.795418
2011-02-22 07:00:00,88.23831
2011-02-22 08:00:00,159.32353
2011-02-22 09:00:00,95.94374
2011-02-22 10:00:00,68.29097
2011-02-22 11:00:00,74.14279
2011-02-22 12:00:00,104.796555
2011-02-22 13:00:00,100.54432
2011-02-22 14:00:00,86.82032
2011-02-22 15:00:00,106.66165
2011-02-22 16:00:00,100.16072
2011-02-22 17:00:00,194.06165
2011-02-22 18:00:00,182.91199
2011-02-22 19:00:00,163.31403
2011-02-22 20:00:00,122.92721
2011-02-22 21:00:00,88.94919
2011-02-22 22:00:00,69.88238
2011-02-22 23:00:00,54.500084
2011-02-23 00:00:00,14.770001
2011-02-23 01:00:00,8.4288025
2011-02-23 02:00:00,5.0643973
2011-02-23 03:00:00,4.4853096
2011-02-23 05:00:00,17.276646
2011-02-23 06:00:00,64.92476
2011-02-23 07:00:00,193.27136
2011-02-23 08:00:00,312.00116
2011-02-23 09:00:00,216.49498
2011-02-23 10:00:00,83.596985
2011-02-23 11:00:00,111.470604
2011-02-23 12:00:00,140.08806
2011-02-23 13:00:00,105.055984
2011-02-23 14:00:00,87.05882
2011-02-23 15:00:00,124.60584
2011-02-23 16:00:00,130.2807
2011-02-23 17:00:00,285.90677
2011-02-23 18:00:00,238.75534
2011-02-23 19:00:00,161.33218
2011-02-23 20:00:00,96.47038
2011-02-23 21:00:00,82.612335
2011-02-23 22:00:00,61.79931
2011-02-23 23:00:00,44.286957
2011-02-24 00:00:00,16.899183
2011-02-24 01:00:00,7.040915
2011-02-24 02:00:00,4.0264764
2011-02-24 03:00:00,3.2930784
2011-02-24 05:00:00,10.858057
2011-02-24 06:00:00,36.97616
2011-02-24 07:00:00,119.07895
2011-02-24 08:00:00,296.05484
2011-02-24 09:00:00,133.65967
2011-02-24 10:00:00,78.05885
2011-02-24 11:00:00,112.75344
2011-02-24 12:00:00,133.61606
2011-02-24 13:00:00,116.20227
2011-02-24 14:00:00,114.35263
2011-02-24 15:00:00,90.16143
2011-02-24 16:00:00,85.06324
2011-02-24 17:00:00,207.55212
2011-02-24 18:00:00,218.27164
2011-02-24 19:00:00,118.72359
2011-02-24 20:00:00,101.300804
2011-02-24 21:00:00,101.04973
2011-02-24 22:00:00,44.138935
2011-02-24 23:00:00,37.54926
2011-02-25 00:00:00,10.730212
2011-02-25 01:00:00,9.569307
2011-02-25 02:00:00,6.406826
2011-02-25 03:00:00,3.1718311
2011-02-25 05:00:00,8.787416
2011-02-25 06:00:00,46.477127
2011-02-25 07:00:00,114.89805
2011-02-25 08:00:00,200.45828
2011-02-25 09:00:00,105.20662
2011-02-25 10:00:00,67.854454
2011-02-25 11:00:00,131.97073
2011-02-25 12:00:00,129.35277
2011-02-25 13:00:00,126.354034
2011-02-25 14:00:00,88.65442
2011-02-25 15:00:00,114.80074
2011-02-25 16:00:00,103.46184
2011-02-25 17:00:00,192.0212
2011-02-25 18:00:00,173.48303
2011-02-25 19:00:00,143.2511
2011-02-25 20:00:00,77.53008
2011-02-25 21:00:00,87.57605
2011-02-25 22:00:00,85.08286
2011-02-25 23:00:00,58.940273
2011-02-26 00:00:00,46.065014
2011-02-26 01:00:00,39.104996
2011-02-26 02:00:00,34.163216
2011-02-26 03:00:00,17.038221
2011-02-26 04:00:00,5.9900827
2011-02-26 05:00:00,4.331079
2011-02-26 06:00:00,7.4418325
2011-02-26 07:00:00,31.09298
2011-02-26 08:00:00,70.67409
2011-02-26 09:00:00,107.47733
2011-02-26 10:00:00,195.53052
2011-02-26 11:00:00,253.57979
2011-02-26 12:00:00,287.9681
2011-02-26 13:00:00,290.00104
2011-02-26 14:00:00,234.29938
2011-02-26 15:00:00,261.05963
2011-02-26 16:00:00,255.90326
2011-02-26 17:00:00,242.39566
2011-02-26 18:00:00,160.32886
2011-02-26 19:00:00,111.62575
2011-02-26 20:00:00,85.89568
2011-02-26 21:00:00,57.64292
2011-02-26 22:00:00,46.465958
2011-02-26 23:00:00,37.125637
2011-02-27 00:00:00,49.134212
2011-02-27 01:00:00,42.81409
2011-02-27 02:00:00,39.24978
2011-02-27 03:00:00,18.60758
2011-02-27 04:00:00,7.5960226
2011-02-27 06:00:00,11.929755
2011-02-27 07:00:00,51.317204
2011-02-27 08:00:00,126.32779
2011-02-27 09:00:00,175.80054
2011-02-27 10:00:00,209.25507
2011-02-27 11:00:00,284.22668
2011-02-27 12:00:00,383.88928
2011-02-27 13:00:00,432.96317
2011-02-27 14:00:00,452.14093
2011-02-27 15:00:00,456.77112
2011-02-27 16:00:00,434.539
2011-02-27 17:00:00,328.19965
2011-02-27 18:00:00,214.5344
2011-02-27 19:00:00,159.68358
2011-02-27 20:00:00,134.54512
2011-02-27 21:00:00,100.82149
2011-02-27 22:00:00,85.99957
2011-02-27 23:00:00,60.13421
2011-02-28 00:00:00,17.002983
2011-02-28 01:00:00,10.233318
2011-02-28 03:00:00,2.8232656
2011-02-28 05:00:00,10.971981
2011-02-28 06:00:00,53.421993
2011-02-28 07:00:00,177.25497
2011-02-28 08:00:00,288.21964
2011-02-28 09:00:00,257.10605
2011-02-28 10:00:00,97.27944
2011-02-28 11:00:00,114.785736
2011-02-28 12:00:00,145.92575
2011-02-28 13:00:00,116.85857
2011-02-28 14:00:00,67.138115
2011-02-28 15:00:00,69.107864
2011-02-28 16:00:00,140.53581
2011-02-28 17:00:00,161.58112
2011-02-28 18:00:00,248.58093
2011-02-28 19:00:00,104.412964
2011-02-28 20:00:00,78.67806
2011-02-28 21:00:00,123.37697
2011-02-28 22:00:00,36.989082
2011-02-28 23:00:00,33.01654
2011-03-20 00:00:00,41.791367
2011-03-20 01:00:00,35.787968
2011-03-20 02:00:00,25.220085
2011-03-20 03:00:00,13.746059
2011-03-20 04:00:00,4.6670723
2011-03-20 05:00:00,4.7699
2011-03-20 06:00:00,5.2203474
2011-03-20 07:00:00,17.643436
2011-03-20 08:00:00,56.206795
2011-03-20 09:00:00,118.0975
2011-03-20 10:00:00,182.59302
2011-03-20 11:00:00,253.04984
2011-03-20 12:00:00,312.68698
2011-03-20 13:00:00,333.42426
2011-03-20 14:00:00,344.46863
2011-03-20 15:00:00,352.64844
2011-03-20 16:00:00,341.39755
2011-03-20 17:00:00,229.15817
2011-03-20 18:00:00,153.63663
2011-03-20 19:00:00,105.32571
2011-03-20 20:00:00,81.83023
2011-03-20 21:00:00,67.40407
2011-03-20 22:00:00,53.889977
2011-03-20 23:00:00,25.469078
2011-03-21 00:00:00,32.798416
2011-03-21 01:00:00,9.583417
2011-03-21 02:00:00,5.9463067
2011-03-21 03:00:00,3.75308
2011-03-21 05:00:00,11.938768
2011-03-21 06:00:00,39.39968
2011-03-21 07:00:00,127.183876
2011-03-21 08:00:00,362.53946
2011-03-21 09:00:00,158.98628
2011-03-21 10:00:00,82.53854
2011-03-21 11:00:00,97.76106
2011-03-21 12:00:00,143.09221
2011-03-21 13:00:00,119.950806
2011-03-21 14:00:00,120.965576
2011-03-21 15:00:00,143.98831
2011-03-21 16:00:00,188.75296
2011-03-21 17:00:00,406.8313
2011-03-21 18:00:00,425.39276
2011-03-21 19:00:00,323.09167
2011-03-21 20:00:00,262.685
2011-03-21 21:00:00,107.99771
2011-03-21 22:00:00,92.18405
2011-03-21 23:00:00,68.99576
2011-03-22 00:00:00,32.885147
2011-03-22 01:00:00,10.943396
2011-03-22 02:00:00,8.143673
2011-03-22 03:00:00,4.758779
2011-03-22 04:00:00,10.766822
2011-03-22 05:00:00,27.807446
2011-03-22 06:00:00,75.06876
2011-03-22 07:00:00,335.892
2011-03-22 08:00:00,401.5708
2011-03-22 09:00:00,184.29965
2011-03-22 10:00:00,86.59158
2011-03-22 11:00:00,135.9664
2011-03-22 12:00:00,188.00699
2011-03-22 13:00:00,216.86368
2011-03-22 14:00:00,180.7608
2011-03-22 15:00:00,234.07257
2011-03-22 16:00:00,331.03403
2011-03-22 17:00:00,578.8428
2011-03-22 18:00:00,550.93896
2011-03-22 19:00:00,235.8407
2011-03-22 20:00:00,161.94586
2011-03-22 21:00:00,121.22119
2011-03-22 22:00:00,80.74549
2011-03-22 23:00:00,52.58154
2011-03-23 00:00:00,17.382315
2011-03-23 01:00:00,8.589837
2011-03-23 02:00:00,6.773088
2011-03-23 03:00:00,4.1875715
2011-03-23 05:00:00,13.367783
2011-03-23 06:00:00,56.46311
2011-03-23 07:00:00,142.86565
2011-03-23 08:00:00,369.57214
2011-03-23 09:00:00,154.19025
2011-03-23 10:00:00,68.059456
2011-03-23 11:00:00,86.359726
2011-03-23 12:00:00,96.11832
2011-03-23 13:00:00,104.56561
2011-03-23 14:00:00,107.28304
2011-03-23 15:00:00,130.05093
2011-03-23 16:00:00,178.75092
2011-03-23 17:00:00,396.76544
2011-03-23 18:00:00,242.10977
2011-03-23 19:00:00,177.01898
2011-03-23 20:00:00,61.53416
2011-03-23 21:00:00,43.324184
2011-03-23 22:00:00,44.32991
2011-03-23 23:00:00,36.70087
2011-03-24 00:00:00,13.3756
2011-03-24 01:00:00,6.158442
2011-03-24 02:00:00,3.719319
2011-03-24 03:00:00,2.8256607
2011-03-24 04:00:00,2.7542152
2011-03-24 05:00:00,7.6843653
2011-03-24 06:00:00,45.475197
2011-03-24 07:00:00,95.65198
2011-03-24 08:00:00,165.57164
2011-03-24 09:00:00,123.838036
2011-03-24 10:00:00,54.074745
2011-03-24 11:00:00,66.793976
2011-03-24 12:00:00,82.41231
2011-03-24 13:00:00,82.27889
2011-03-24 14:00:00,85.06685
2011-03-24 15:00:00,72.85013
2011-03-24 16:00:00,116.699615
2011-03-24 17:00:00,286.0196
2011-03-24 18:00:00,247.70251
2011-03-24 19:00:00,149.73744
2011-03-24 20:00:00,89.07169
2011-03-24 21:00:00,72.534874
2011-03-24 22:00:00,59.717216
2011-03-24 23:00:00,37.28061
2011-03-25 00:00:00,17.23913
2011-03-25 01:00:00,6.03757
2011-03-25 02:00:00,3.9096441
2011-03-25 03:00:00,4.5807257
2011-03-25 04:00:00,4.374923
2011-03-25 05:00:00,11.012983
2011-03-25 06:00:00,35.99421
2011-03-25 07:00:00,233.4607
2011-03-25 08:00:00,406.96735
2011-03-25 09:00:00,239.05435
2011-03-25 10:00:00,139.58325
2011-03-25 11:00:00,115.90832
2011-03-25 12:00:00,150.86125
2011-03-25 13:00:00,176.19241
2011-03-25 14:00:00,152.5369
2011-03-25 15:00:00,122.52909
2011-03-25 16:00:00,164.75441
2011-03-25 17:00:00,365.32617
2011-03-25 18:00:00,327.58698
2011-03-25 19:00:00,194.61197
2011-03-25 20:00:00,119.16161
2011-03-25 21:00:00,86.38824
2011-03-25 22:00:00,70.57066
2011-03-25 23:00:00,42.74951
2011-03-26 00:00:00,46.174263
2011-03-26 01:00:00,32.04432
2011-03-26 02:00:00,26.170225
2011-03-26 03:00:00,13.51926
2011-03-26 04:00:00,4.257753
2011-03-26 05:00:00,5.4079065
2011-03-26 06:00:00,10.949043
2011-03-26 07:00:00,26.96593
2011-03-26 08:00:00,78.90242
2011-03-26 09:00:00,118.099976
2011-03-26 10:00:00,172.44174
2011-03-26 11:00:00,235.6325
2011-03-26 12:00:00,278.98828
2011-03-26 13:00:00,278.9706
2011-03-26 14:00:00,303.2206
2011-03-26 15:00:00,329.76117
2011-03-26 16:00:00,333.0216
2011-03-26 17:00:00,209.2916
2011-03-26 18:00:00,176.15317
2011-03-26 19:00:00,95.35271
2011-03-26 20:00:00,68.63643
2011-03-26 21:00:00,54.28056
2011-03-26 22:00:00,48.45054
2011-03-26 23:00:00,34.12144
2011-03-27 00:00:00,48.672256
2011-03-27 01:00:00,31.678684
2011-03-27 02:00:00,23.6143
2011-03-27 03:00:00,7.804613
2011-03-27 04:00:00,6.384721
2011-03-27 06:00:00,10.521273
2011-03-27 07:00:00,23.968407
2011-03-27 08:00:00,35.641594
2011-03-27 09:00:00,100.04967
2011-03-27 10:00:00,108.96304
2011-03-27 11:00:00,179.6438
2011-03-27 12:00:00,237.23141
2011-03-27 13:00:00,260.43744
2011-03-27 14:00:00,275.1524
2011-03-27 15:00:00,205.11707
2011-03-27 16:00:00,237.61464
2011-03-27 17:00:00,164.29791
2011-03-27 18:00:00,130.78915
2011-03-27 19:00:00,88.84254
2011-03-27 20:00:00,66.459114
2011-03-27 21:00:00,50.612278
2011-03-27 22:00:00,48.163612
2011-03-27 23:00:00,36.316803
2011-03-28 00:00:00,16.407299
2011-03-28 01:00:00,12.050451
2011-03-28 02:00:00,11.641937
2011-03-28 03:00:00,10.122634
2011-03-28 05:00:00,29.806694
2011-03-28 06:00:00,88.93485
2011-03-28 07:00:00,289.35028
2011-03-28 08:00:00,483.31195
2011-03-28 09:00:00,203.23093
2011-03-28 10:00:00,161.71617
2011-03-28 11:00:00,135.74832
2011-03-28 12:00:00,143.59238
2011-03-28 13:00:00,178.89853
2011-03-28 14:00:00,195.16283
2011-03-28 15:00:00,189.1997
2011-03-28 16:00:00,281.22583
2011-03-28 17:00:00,464.52872
2011-03-28 18:00:00,387.19827
2011-03-28 19:00:00,312.7722
2011-03-28 20:00:00,212.04971
2011-03-28 21:00:00,163.05943
2011-03-28 22:00:00,112.6613
2011-03-28 23:00:00,94.31491
2011-03-29 00:00:00,28.900383
2011-03-29 01:00:00,13.343782
2011-03-29 02:00:00,14.166792
2011-03-29 03:00:00,12.210099
2011-03-29 04:00:00,10.86459
2011-03-29 05:00:00,32.190166
2011-03-29 06:00:00,84.870285
2011-03-29 07:00:00,305.1624
2011-03-29 08:00:00,512.39624
2011-03-29 09:00:00,316.09952
2011-03-29 10:00:00,183.19623
2011-03-29 11:00:00,150.29872
2011-03-29 12:00:00,272.25772
2011-03-29 13:00:00,256.2412
2011-03-29 14:00:00,260.2504
2011-03-29 15:00:00,291.35052
2011-03-29 16:00:00,312.3459
2011-03-29 17:00:00,534.22485
2011-03-29 18:00:00,460.48602
2011-03-29 19:00:00,342.02628
2011-03-29 20:00:00,279.87878
2011-03-29 21:00:00,121.71371
2011-03-29 22:00:00,103.151276
2011-03-29 23:00:00,52.732094
2011-03-30 00:00:00,20.417686
2011-03-30 01:00:00,20.764534
2011-03-30 02:00:00,6.5060086
2011-03-30 03:00:00,5.3032207
2011-03-30 04:00:00,5.5270815
2011-03-30 05:00:00,18.115862
2011-03-30 06:00:00,88.59982
2011-03-30 07:00:00,282.8933
2011-03-30 08:00:00,436.86417
2011-03-30 09:00:00,222.10216
2011-03-30 10:00:00,103.02013
2011-03-30 11:00:00,96.54187
2011-03-30 12:00:00,135.56427
2011-03-30 13:00:00,127.15116
2011-03-30 14:00:00,93.40255
2011-03-30 15:00:00,58.26117
2011-03-30 16:00:00,87.682045
2011-03-30 17:00:00,206.39307
2011-03-30 18:00:00,179.36404
2011-03-30 19:00:00,130.54248
2011-03-30 20:00:00,65.265015
2011-03-30 21:00:00,64.4786
2011-03-30 22:00:00,37.13913
2011-03-30 23:00:00,22.86943
2011-03-31 00:00:00,10.599657
2011-03-31 01:00:00,6.581027
2011-03-31 02:00:00,5.8419375
2011-03-31 03:00:00,3.900495
2011-03-31 04:00:00,3.650918
2011-03-31 05:00:00,10.315264
2011-03-31 06:00:00,33.3155
2011-03-31 07:00:00,76.85779
2011-03-31 08:00:00,243.72836
2011-03-31 09:00:00,95.19725
2011-03-31 10:00:00,55.58932
2011-03-31 11:00:00,62.693268
2011-03-31 12:00:00,71.76549
2011-03-31 13:00:00,94.86621
2011-03-31 14:00:00,78.25096
2011-03-31 15:00:00,51.6594
2011-03-31 16:00:00,106.76582
2011-03-31 17:00:00,225.59122
2011-03-31 18:00:00,270.67096
2011-03-31 19:00:00,197.45137
2011-03-31 20:00:00,63.371933
2011-03-31 21:00:00,60.943424
2011-03-31 22:00:00,32.230347
2011-03-31 23:00:00,34.048355
2011-04-20 00:00:00,33.80564
2011-04-20 01:00:00,10.547241
2011-04-20 02:00:00,8.304792
2011-04-20 03:00:00,4.580696
2011-04-20 04:00:00,4.9017572
2011-04-20 05:00:00,17.02936
2011-04-20 06:00:00,88.46631
2011-04-20 07:00:00,282.5487
2011-04-20 08:00:00,453.84033
2011-04-20 09:00:00,295.0681
2011-04-20 10:00:00,160.94409
2011-04-20 11:00:00,168.16856
2011-04-20 12:00:00,225.81302
2011-04-20 13:00:00,215.74435
2011-04-20 14:00:00,186.58476
2011-04-20 15:00:00,194.87512
2011-04-20 16:00:00,304.0877
2011-04-20 17:00:00,576.3528
2011-04-20 18:00:00,485.55164
2011-04-20 19:00:00,466.88593
2011-04-20 20:00:00,354.12317
2011-04-20 21:00:00,259.6624
2011-04-20 22:00:00,203.17422
2011-04-20 23:00:00,128.38568
2011-04-21 00:00:00,39.544666
2011-04-21 01:00:00,16.261208
2011-04-21 02:00:00,14.69422
2011-04-21 03:00:00,4.750496
2011-04-21 04:00:00,5.060195
2011-04-21 05:00:00,25.631355
