datetime,count
2011-01-23 18:00:00,153.02759
2011-01-23 19:00:00,137.82729
2011-01-23 20:00:00,115.86182
2011-01-23 21:00:00,95.10779
2011-01-23 22:00:00,93.4577
2011-01-23 23:00:00,73.68775
2011-01-24 00:00:00,39.246002
2011-01-24 01:00:00,29.868265
2011-01-24 03:00:00,26.8665
2011-01-24 04:00:00,21.23465
2011-01-24 05:00:00,35.38388
2011-01-24 06:00:00,94.5729
2011-01-24 07:00:00,145.4368
2011-01-24 08:00:00,294.1304
2011-01-24 09:00:00,157.81631
2011-01-24 10:00:00,95.46087
2011-01-24 11:00:00,108.23424
2011-01-24 12:00:00,88.55215
2011-01-24 13:00:00,93.08115
2011-01-24 14:00:00,74.099205
2011-01-24 15:00:00,88.29722
2011-01-24 16:00:00,104.53769
2011-01-24 17:00:00,178.32631
2011-01-24 18:00:00,147.34845
2011-01-24 19:00:00,135.88422
2011-01-24 20:00:00,80.24039
2011-01-24 21:00:00,47.95394
2011-01-24 22:00:00,35.454605
2011-01-24 23:00:00,19.665434
2011-01-25 00:00:00,5.557193
2011-01-25 01:00:00,2.8057983
2011-01-25 02:00:00,2.1061018
2011-01-25 04:00:00,4.666503
2011-01-25 05:00:00,5.1528263
2011-01-25 06:00:00,24.564611
2011-01-25 07:00:00,52.745667
2011-01-25 08:00:00,164.01717
2011-01-25 09:00:00,124.529724
2011-01-25 10:00:00,49.563778
2011-01-25 11:00:00,52.63295
2011-01-25 12:00:00,93.857994
2011-01-25 13:00:00,78.6703
2011-01-25 14:00:00,81.16368
2011-01-25 15:00:00,81.58637
2011-01-25 16:00:00,109.4619
2011-01-25 17:00:00,213.2447
2011-01-25 18:00:00,228.65324
2011-01-25 19:00:00,120.87745
2011-01-25 20:00:00,69.36903
2011-01-25 21:00:00,54.46216
2011-01-25 22:00:00,38.148712
2011-01-25 23:00:00,19.89309
2011-01-26 00:00:00,6.8056226
2011-01-26 01:00:00,4.1038013
2011-01-26 02:00:00,2.9926178
2011-01-26 05:00:00,5.398531
2011-01-26 06:00:00,9.229374
2011-01-26 07:00:00,59.20317
2011-01-26 08:00:00,148.63036
2011-01-26 09:00:00,64.8149
2011-01-26 10:00:00,17.73601
2011-01-26 11:00:00,24.911818
2011-01-26 12:00:00,26.034233
2011-01-26 13:00:00,29.164635
2011-01-26 14:00:00,32.53617
2011-01-26 15:00:00,36.47335
2011-01-26 16:00:00,46.078297
2011-01-26 17:00:00,94.796776
2011-01-27 16:00:00,90.17115
2011-01-27 17:00:00,166.93034
2011-01-27 18:00:00,132.73782
2011-01-27 19:00:00,96.34884
2011-01-27 20:00:00,63.01413
2011-01-27 21:00:00,52.925343
2011-01-27 22:00:00,41.830826
2011-01-27 23:00:00,20.21065
2011-01-28 00:00:00,5.9857926
2011-01-28 01:00:00,5.300495
2011-01-28 02:00:00,4.3448343
2011-01-28 03:00:00,4.1659393
2011-01-28 05:00:00,7.6048446
2011-01-28 06:00:00,21.92356
2011-01-28 07:00:00,85.34465
2011-01-28 08:00:00,229.94257
2011-01-28 09:00:00,88.39154
2011-01-28 10:00:00,38.136757
2011-01-28 11:00:00,32.965847
2011-01-28 12:00:00,33.711567
2011-01-28 13:00:00,34.245857
2011-01-28 14:00:00,25.21576
2011-01-28 15:00:00,32.308994
2011-01-28 16:00:00,48.37148
2011-01-28 17:00:00,143.37927
2011-01-28 18:00:00,140.11865
2011-01-28 19:00:00,117.91387
2011-01-28 20:00:00,80.121506
2011-01-28 21:00:00,48.4085
2011-01-28 22:00:00,64.84822
2011-01-28 23:00:00,32.315235
2011-01-29 00:00:00,40.588726
2011-01-29 01:00:00,22.324717
2011-01-29 02:00:00,16.845001
2011-01-29 03:00:00,8.217413
2011-01-29 04:00:00,5.7435923
2011-01-29 06:00:00,6.851053
2011-01-29 07:00:00,35.767223
2011-01-29 08:00:00,47.224445
2011-01-29 09:00:00,91.94767
2011-01-29 10:00:00,94.887215
2011-01-29 11:00:00,102.57408
2011-01-29 12:00:00,156.69228
2011-01-29 13:00:00,177.44626
2011-01-29 14:00:00,135.78317
2011-01-29 15:00:00,149.79578
2011-01-29 16:00:00,135.81577
2011-01-29 17:00:00,96.768814
2011-01-29 18:00:00,79.607155
2011-01-29 19:00:00,77.94663
2011-01-29 20:00:00,49.526295
2011-01-29 21:00:00,41.07811
2011-01-29 22:00:00,29.27758
2011-01-29 23:00:00,21.244196
2011-01-30 00:00:00,30.698156
2011-01-30 01:00:00,29.890541
2011-01-30 02:00:00,20.81338
2011-01-30 03:00:00,10.372217
2011-01-30 04:00:00,7.683671
2011-01-30 05:00:00,7.365715
2011-01-30 07:00:00,15.633757
2011-01-30 08:00:00,17.348724
2011-01-30 09:00:00,52.964474
2011-01-30 10:00:00,123.05097
2011-01-30 11:00:00,149.70963
2011-01-30 12:00:00,234.33498
2011-01-30 13:00:00,189.29437
2011-01-30 14:00:00,181.31972
2011-01-30 15:00:00,196.64539
2011-01-30 16:00:00,179.89236
2011-01-30 17:00:00,122.00284
2011-01-30 18:00:00,73.475235
2011-01-30 19:00:00,50.19286
2011-01-30 20:00:00,46.6173
2011-01-30 21:00:00,36.086277
2011-01-30 22:00:00,29.199753
2011-01-30 23:00:00,32.302868
2011-01-31 00:00:00,8.127273
2011-01-31 01:00:00,9.082984
2011-01-31 02:00:00,4.993102
2011-01-31 03:00:00,5.3289623
2011-01-31 04:00:00,8.771956
2011-01-31 05:00:00,7.6568127
2011-01-31 06:00:00,28.536337
2011-01-31 07:00:00,79.42641
2011-01-31 08:00:00,221.13385
2011-01-31 09:00:00,112.96621
2011-01-31 10:00:00,49.588314
2011-01-31 11:00:00,55.48558
2011-01-31 12:00:00,71.317406
2011-01-31 13:00:00,61.144466
2011-01-31 14:00:00,59.784073
2011-01-31 15:00:00,56.642982
2011-01-31 16:00:00,73.68182
2011-01-31 17:00:00,149.11615
2011-01-31 18:00:00,161.39601
2011-01-31 19:00:00,124.53146
2011-01-31 20:00:00,54.878296
2011-01-31 21:00:00,53.738667
2011-01-31 22:00:00,41.89994
2011-01-31 23:00:00,22.4735
2011-02-20 00:00:00,43.89399
2011-02-20 01:00:00,31.02576
2011-02-20 02:00:00,31.511143
2011-02-20 03:00:00,16.618454
2011-02-20 04:00:00,12.807467
2011-02-20 06:00:00,11.742714
2011-02-20 07:00:00,27.898626
2011-02-20 08:00:00,73.88747
2011-02-20 09:00:00,85.47901
2011-02-20 10:00:00,168.53133
2011-02-20 11:00:00,191.52426
2011-02-20 12:00:00,251.49373
2011-02-20 13:00:00,257.1798
2011-02-20 14:00:00,314.06256
2011-02-20 15:00:00,314.81906
2011-02-20 16:00:00,259.55402
2011-02-20 17:00:00,199.29294
2011-02-20 18:00:00,149.23312
2011-02-20 19:00:00,124.021484
2011-02-20 20:00:00,83.49774
2011-02-20 21:00:00,86.45686
2011-02-20 22:00:00,81.42571
2011-02-20 23:00:00,56.425133
2011-02-21 00:00:00,46.558395
2011-02-21 01:00:00,35.662693
2011-02-21 02:00:00,28.413055
2011-02-21 03:00:00,16.940792
2011-02-21 04:00:00,11.928212
2011-02-21 05:00:00,14.190357
2011-02-21 06:00:00,25.737856
2011-02-21 07:00:00,88.18126
2011-02-21 08:00:00,212.84389
2011-02-21 09:00:00,197.80392
2011-02-21 10:00:00,172.76366
2011-02-21 11:00:00,189.06743
2011-02-21 12:00:00,249.91594
2011-02-21 13:00:00,168.32129
2011-02-21 14:00:00,211.57828
2011-02-21 15:00:00,193.34854
2011-02-21 16:00:00,177.95755
2011-02-21 17:00:00,219.907
2011-02-21 18:00:00,211.64835
2011-02-21 19:00:00,175.30112
2011-02-21 20:00:00,105.60852
2011-02-21 21:00:00,73.431816
2011-02-21 22:00:00,39.875717
2011-02-21 23:00:00,24.93372
2011-02-22 06:00:00,17.001911
2011-02-22 07:00:00,62.1312
2011-02-22 08:00:00,176.86166
2011-02-22 09:00:00,73.880875
2011-02-22 10:00:00,57.89914
2011-02-22 11:00:00,59.05597
2011-02-22 12:00:00,110.05902
2011-02-22 13:00:00,101.246315
2011-02-22 14:00:00,89.027664
2011-02-22 15:00:00,105.33271
2011-02-22 16:00:00,99.2394
2011-02-22 17:00:00,192.0899
2011-02-22 18:00:00,172.90434
2011-02-22 19:00:00,153.74681
2011-02-22 20:00:00,119.27442
2011-02-22 21:00:00,101.752014
2011-02-22 22:00:00,76.41237
2011-02-22 23:00:00,58.53089
2011-02-23 00:00:00,12.711227
2011-02-23 01:00:00,5.9222565
2011-02-23 02:00:00,4.946128
2011-02-23 03:00:00,5.505867
2011-02-23 05:00:00,22.15599
2011-02-23 06:00:00,66.96726
2011-02-23 07:00:00,173.0555
2011-02-23 08:00:00,316.53067
2011-02-23 09:00:00,204.89333
2011-02-23 10:00:00,76.54472
2011-02-23 11:00:00,107.62102
2011-02-23 12:00:00,127.75928
2011-02-23 13:00:00,106.36143
2011-02-23 14:00:00,86.71518
2011-02-23 15:00:00,131.16241
2011-02-23 16:00:00,133.01678
2011-02-23 17:00:00,285.33673
2011-02-23 18:00:00,246.36989
2011-02-23 19:00:00,159.12537
2011-02-23 20:00:00,92.04863
2011-02-23 21:00:00,87.801506
2011-02-23 22:00:00,74.80339
2011-02-23 23:00:00,53.301895
2011-02-24 00:00:00,16.326103
2011-02-24 01:00:00,11.10206
2011-02-24 02:00:00,5.1108837
2011-02-24 03:00:00,3.5944402
2011-02-24 05:00:00,7.5853796
2011-02-24 06:00:00,30.252365
2011-02-24 07:00:00,107.110344
2011-02-24 08:00:00,304.8989
2011-02-24 09:00:00,131.13658
2011-02-24 10:00:00,68.491196
2011-02-24 11:00:00,115.47478
2011-02-24 12:00:00,135.46208
2011-02-24 13:00:00,118.52361
2011-02-24 14:00:00,118.480705
2011-02-24 15:00:00,89.37984
2011-02-24 16:00:00,77.12312
2011-02-24 17:00:00,193.96027
2011-02-24 18:00:00,215.44812
2011-02-24 19:00:00,118.691734
2011-02-24 20:00:00,101.34529
2011-02-24 21:00:00,106.555176
2011-02-24 22:00:00,63.26388
2011-02-24 23:00:00,47.253345
2011-02-25 00:00:00,12.089146
2011-02-25 01:00:00,10.446322
2011-02-25 02:00:00,9.534638
2011-02-25 03:00:00,4.558428
2011-02-25 05:00:00,8.569369
2011-02-25 06:00:00,41.479427
2011-02-25 07:00:00,117.76637
2011-02-25 08:00:00,219.75381
2011-02-25 09:00:00,106.29371
2011-02-25 10:00:00,67.12835
2011-02-25 11:00:00,145.84015
2011-02-25 12:00:00,127.25405
2011-02-25 13:00:00,122.22683
2011-02-25 14:00:00,79.19374
2011-02-25 15:00:00,112.98206
2011-02-25 16:00:00,93.778404
2011-02-25 17:00:00,183.50827
2011-02-25 18:00:00,161.9763
2011-02-25 19:00:00,144.54579
2011-02-25 20:00:00,62.47266
2011-02-25 21:00:00,83.52213
2011-02-25 22:00:00,92.73197
2011-02-25 23:00:00,67.21459
2011-02-26 00:00:00,34.52355
2011-02-26 01:00:00,26.929592
2011-02-26 02:00:00,30.115171
2011-02-26 03:00:00,13.124816
2011-02-26 04:00:00,9.082186
2011-02-26 05:00:00,6.023793
2011-02-26 06:00:00,11.748494
2011-02-26 07:00:00,40.127216
2011-02-26 08:00:00,69.46884
2011-02-26 09:00:00,112.70057
2011-02-26 10:00:00,201.00008
2011-02-26 11:00:00,243.74211
2011-02-26 12:00:00,287.67664
2011-02-26 13:00:00,290.07837
2011-02-26 14:00:00,234.6288
2011-02-26 15:00:00,254.96158
2011-02-26 16:00:00,261.55927
2011-02-26 17:00:00,238.70747
2011-02-26 18:00:00,163.76228
2011-02-26 19:00:00,113.23715
2011-02-26 20:00:00,88.06885
2011-02-26 21:00:00,64.018295
2011-02-26 22:00:00,45.838764
2011-02-26 23:00:00,34.373215
2011-02-27 00:00:00,38.099464
2011-02-27 01:00:00,34.36331
2011-02-27 02:00:00,33.355244
2011-02-27 03:00:00,20.191563
2011-02-27 04:00:00,8.184209
2011-02-27 06:00:00,13.173424
2011-02-27 07:00:00,54.6505
2011-02-27 08:00:00,121.66768
2011-02-27 09:00:00,160.53024
2011-02-27 10:00:00,197.13388
2011-02-27 11:00:00,283.05106
2011-02-27 12:00:00,384.29242
2011-02-27 13:00:00,433.59375
2011-02-27 14:00:00,442.04486
2011-02-27 15:00:00,440.45383
2011-02-27 16:00:00,419.79657
2011-02-27 17:00:00,324.21707
2011-02-27 18:00:00,200.56845
2011-02-27 19:00:00,157.4578
2011-02-27 20:00:00,137.96199
2011-02-27 21:00:00,102.44249
2011-02-27 22:00:00,95.11008
2011-02-27 23:00:00,59.8108
2011-02-28 00:00:00,8.896958
2011-02-28 01:00:00,13.201958
2011-02-28 03:00:00,4.2756796
2011-02-28 05:00:00,7.4843655
2011-02-28 06:00:00,52.573708
2011-02-28 07:00:00,154.6311
2011-02-28 08:00:00,284.03287
2011-02-28 09:00:00,258.42413
2011-02-28 10:00:00,97.18816
2011-02-28 11:00:00,121.96222
2011-02-28 12:00:00,156.53622
2011-02-28 13:00:00,121.00138
2011-02-28 14:00:00,71.00693
2011-02-28 15:00:00,75.51921
2011-02-28 16:00:00,153.24683
2011-02-28 17:00:00,158.84615
2011-02-28 18:00:00,240.81488
2011-02-28 19:00:00,107.44437
2011-02-28 20:00:00,76.06729
2011-02-28 21:00:00,119.67264
2011-02-28 22:00:00,37.84747
2011-02-28 23:00:00,33.22402
2011-03-20 00:00:00,31.810707
2011-03-20 01:00:00,21.607153
2011-03-20 02:00:00,11.458344
2011-03-20 03:00:00,8.434679
2011-03-20 04:00:00,7.027297
2011-03-20 05:00:00,7.076099
2011-03-20 06:00:00,9.195925
2011-03-20 07:00:00,14.369758
2011-03-20 08:00:00,48.07362
2011-03-20 09:00:00,117.49926
2011-03-20 10:00:00,184.88667
2011-03-20 11:00:00,248.52507
2011-03-20 12:00:00,320.57156
2011-03-20 13:00:00,330.6868
2011-03-20 14:00:00,359.38162
2011-03-20 15:00:00,367.53168
2011-03-20 16:00:00,346.01053
2011-03-20 17:00:00,228.15878
2011-03-20 18:00:00,155.56186
2011-03-20 19:00:00,102.11123
2011-03-20 20:00:00,81.746574
2011-03-20 21:00:00,64.31123
2011-03-20 22:00:00,58.277996
2011-03-20 23:00:00,27.025545
2011-03-21 00:00:00,29.84234
2011-03-21 01:00:00,10.31271
2011-03-21 02:00:00,5.892207
2011-03-21 03:00:00,5.0282893
2011-03-21 05:00:00,15.085251
2011-03-21 06:00:00,32.664104
2011-03-21 07:00:00,123.76156
2011-03-21 08:00:00,333.82297
2011-03-21 09:00:00,165.52257
2011-03-21 10:00:00,81.485054
2011-03-21 11:00:00,93.64044
2011-03-21 12:00:00,154.50241
2011-03-21 13:00:00,118.29611
2011-03-21 14:00:00,135.93076
2011-03-21 15:00:00,151.10532
2011-03-21 16:00:00,196.6367
2011-03-21 17:00:00,420.9587
2011-03-21 18:00:00,432.57532
2011-03-21 19:00:00,331.44513
2011-03-21 20:00:00,270.14465
2011-03-21 21:00:00,108.11139
2011-03-21 22:00:00,88.64443
2011-03-21 23:00:00,69.45661
2011-03-22 00:00:00,29.259241
2011-03-22 01:00:00,12.796936
2011-03-22 02:00:00,9.089941
2011-03-22 03:00:00,8.69928
2011-03-22 04:00:00,26.146309
2011-03-22 05:00:00,33.23142
2011-03-22 06:00:00,79.99217
2011-03-22 07:00:00,340.51
2011-03-22 08:00:00,408.71777
2011-03-22 09:00:00,184.70297
2011-03-22 10:00:00,78.41257
2011-03-22 11:00:00,142.70319
2011-03-22 12:00:00,192.29903
2011-03-22 13:00:00,206.32697
2011-03-22 14:00:00,184.24895
2011-03-22 15:00:00,213.4101
2011-03-22 16:00:00,328.05817
2011-03-22 17:00:00,592.10486
2011-03-22 18:00:00,544.586
2011-03-22 19:00:00,232.86543
2011-03-22 20:00:00,164.79468
2011-03-22 21:00:00,124.70388
2011-03-22 22:00:00,79.06913
2011-03-22 23:00:00,56.913406
2011-03-23 00:00:00,16.915047
2011-03-23 01:00:00,8.568074
2011-03-23 02:00:00,7.00784
2011-03-23 03:00:00,5.077756
2011-03-23 05:00:00,16.425053
2011-03-23 06:00:00,52.34162
2011-03-23 07:00:00,137.71523
2011-03-23 08:00:00,356.12125
2011-03-23 09:00:00,156.95596
2011-03-23 10:00:00,63.086063
2011-03-23 11:00:00,87.20459
2011-03-23 12:00:00,99.80468
2011-03-23 13:00:00,121.32261
2011-03-23 14:00:00,112.370674
2011-03-23 15:00:00,141.2376
2011-03-23 16:00:00,184.04593
2011-03-23 17:00:00,393.1438
2011-03-23 18:00:00,230.51347
2011-03-23 19:00:00,170.35945
2011-03-23 20:00:00,61.154728
2011-03-23 21:00:00,48.124065
2011-03-23 22:00:00,47.399994
2011-03-23 23:00:00,40.8651
2011-03-24 00:00:00,8.504355
2011-03-24 01:00:00,6.9304256
2011-03-24 02:00:00,4.622262
2011-03-24 03:00:00,4.430311
2011-03-24 04:00:00,4.899422
2011-03-24 05:00:00,6.8158975
2011-03-24 06:00:00,31.430758
2011-03-24 07:00:00,86.98067
2011-03-24 08:00:00,170.4201
2011-03-24 09:00:00,116.251076
2011-03-24 10:00:00,35.58341
2011-03-24 11:00:00,60.105515
2011-03-24 12:00:00,76.11143
2011-03-24 13:00:00,79.307625
2011-03-24 14:00:00,82.232765
2011-03-24 15:00:00,63.925575
2011-03-24 16:00:00,109.47303
2011-03-24 17:00:00,285.43988
2011-03-24 18:00:00,243.17006
2011-03-24 19:00:00,154.661
2011-03-24 20:00:00,88.79803
2011-03-24 21:00:00,64.96258
2011-03-24 22:00:00,58.209377
2011-03-24 23:00:00,34.000786
2011-03-25 00:00:00,14.888504
2011-03-25 01:00:00,5.962739
2011-03-25 02:00:00,3.8206522
2011-03-25 03:00:00,4.282875
2011-03-25 04:00:00,6.5276294
2011-03-25 05:00:00,11.055073
2011-03-25 06:00:00,21.101515
2011-03-25 07:00:00,208.56763
2011-03-25 08:00:00,388.4754
2011-03-25 09:00:00,234.97557
2011-03-25 10:00:00,141.20297
2011-03-25 11:00:00,116.51477
2011-03-25 12:00:00,147.72697
2011-03-25 13:00:00,171.41446
2011-03-25 14:00:00,163.32932
2011-03-25 15:00:00,123.06275
2011-03-25 16:00:00,165.29332
2011-03-25 17:00:00,341.12814
2011-03-25 18:00:00,298.56326
2011-03-25 19:00:00,192.29655
2011-03-25 20:00:00,131.54727
2011-03-25 21:00:00,99.04089
2011-03-25 22:00:00,87.81042
2011-03-25 23:00:00,53.11997
2011-03-26 00:00:00,39.09839
2011-03-26 01:00:00,15.972764
2011-03-26 02:00:00,17.714096
2011-03-26 03:00:00,9.283638
2011-03-26 04:00:00,6.234436
2011-03-26 05:00:00,9.167837
2011-03-26 06:00:00,12.236903
2011-03-26 07:00:00,23.173155
2011-03-26 08:00:00,76.746826
2011-03-26 09:00:00,112.55695
2011-03-26 10:00:00,176.53664
2011-03-26 11:00:00,205.3718
2011-03-26 12:00:00,278.26004
2011-03-26 13:00:00,278.27036
2011-03-26 14:00:00,309.1242
2011-03-26 15:00:00,315.37384
2011-03-26 16:00:00,323.29984
2011-03-26 17:00:00,190.01306
2011-03-26 18:00:00,177.57109
2011-03-26 19:00:00,97.05957
2011-03-26 20:00:00,75.212845
2011-03-26 21:00:00,67.347885
2011-03-26 22:00:00,53.29114
2011-03-26 23:00:00,45.902523
2011-03-27 00:00:00,42.505993
2011-03-27 01:00:00,21.598827
2011-03-27 02:00:00,14.138303
2011-03-27 03:00:00,5.803682
2011-03-27 04:00:00,9.522297
2011-03-27 06:00:00,10.675387
2011-03-27 07:00:00,15.127498
2011-03-27 08:00:00,19.197205
2011-03-27 09:00:00,106.09211
2011-03-27 10:00:00,107.83821
2011-03-27 11:00:00,180.2627
2011-03-27 12:00:00,228.16248
2011-03-27 13:00:00,251.42316
2011-03-27 14:00:00,275.85437
2011-03-27 15:00:00,192.1249
2011-03-27 16:00:00,229.37398
2011-03-27 17:00:00,164.31671
2011-03-27 18:00:00,134.79951
2011-03-27 19:00:00,86.74553
2011-03-27 20:00:00,67.932
2011-03-27 21:00:00,53.86711
2011-03-27 22:00:00,51.90071
2011-03-27 23:00:00,42.557987
2011-03-28 00:00:00,12.971727
2011-03-28 01:00:00,17.92189
2011-03-28 02:00:00,17.817972
2011-03-28 03:00:00,18.90113
2011-03-28 05:00:00,49.657436
2011-03-28 06:00:00,102.16586
2011-03-28 07:00:00,298.40143
2011-03-28 08:00:00,436.91965
2011-03-28 09:00:00,190.51268
2011-03-28 10:00:00,173.40375
2011-03-28 11:00:00,140.48407
2011-03-28 12:00:00,153.91873
2011-03-28 13:00:00,167.27756
2011-03-28 14:00:00,202.94536
2011-03-28 15:00:00,181.35332
2011-03-28 16:00:00,289.79535
2011-03-28 17:00:00,412.3954
2011-03-28 18:00:00,356.63058
2011-03-28 19:00:00,304.7597
2011-03-28 20:00:00,229.5013
2011-03-28 21:00:00,169.68102
2011-03-28 22:00:00,135.457
2011-03-28 23:00:00,117.06372
2011-03-29 00:00:00,33.964085
2011-03-29 01:00:00,22.9785
2011-03-29 02:00:00,22.469868
2011-03-29 03:00:00,24.566534
2011-03-29 04:00:00,21.843122
2011-03-29 05:00:00,55.08861
2011-03-29 06:00:00,101.59361
2011-03-29 07:00:00,304.49588
2011-03-29 08:00:00,521.70795
2011-03-29 09:00:00,322.43915
2011-03-29 10:00:00,197.24199
2011-03-29 11:00:00,160.50441
2011-03-29 12:00:00,294.55466
2011-03-29 13:00:00,274.58533
2011-03-29 14:00:00,273.4945
2011-03-29 15:00:00,298.3375
2011-03-29 16:00:00,310.69168
2011-03-29 17:00:00,521.0918
2011-03-29 18:00:00,441.67816
2011-03-29 19:00:00,335.34338
2011-03-29 20:00:00,278.81046
2011-03-29 21:00:00,130.67758
2011-03-29 22:00:00,111.086754
2011-03-29 23:00:00,56.504383
2011-03-30 00:00:00,10.5098295
2011-03-30 01:00:00,22.066294
2011-03-30 02:00:00,8.729988
2011-03-30 03:00:00,7.0394855
2011-03-30 04:00:00,8.541351
2011-03-30 05:00:00,17.492092
2011-03-30 06:00:00,88.476105
2011-03-30 07:00:00,284.0649
2011-03-30 08:00:00,441.52676
2011-03-30 09:00:00,212.37958
2011-03-30 10:00:00,113.638245
2011-03-30 11:00:00,104.322075
2011-03-30 12:00:00,150.99869
2011-03-30 13:00:00,127.29614
2011-03-30 14:00:00,100.28544
2011-03-30 15:00:00,54.653652
2011-03-30 16:00:00,86.97344
2011-03-30 17:00:00,180.77414
2011-03-30 18:00:00,166.59998
2011-03-30 19:00:00,129.31833
2011-03-30 20:00:00,56.801495
2011-03-30 21:00:00,53.220413
2011-03-30 22:00:00,35.98329
2011-03-30 23:00:00,21.348495
2011-03-31 00:00:00,11.533428
2011-03-31 01:00:00,8.810059
2011-03-31 02:00:00,7.4858737
2011-03-31 03:00:00,6.8653355
2011-03-31 04:00:00,7.07594
2011-03-31 05:00:00,11.135855
2011-03-31 06:00:00,26.088749
2011-03-31 07:00:00,65.236786
2011-03-31 08:00:00,252.85995
2011-03-31 09:00:00,84.46685
2011-03-31 10:00:00,52.418285
2011-03-31 11:00:00,65.72405
2011-03-31 12:00:00,72.45304
2011-03-31 13:00:00,100.96483
2011-03-31 14:00:00,85.70359
2011-03-31 15:00:00,53.857903
2011-03-31 16:00:00,103.6764
2011-03-31 17:00:00,227.4764
2011-03-31 18:00:00,263.0536
2011-03-31 19:00:00,192.6211
2011-03-31 20:00:00,53.80189
2011-03-31 21:00:00,60.733444
2011-03-31 22:00:00,33.101105
2011-03-31 23:00:00,36.108555
2011-04-20 00:00:00,26.784964
2011-04-20 01:00:00,10.875499
2011-04-20 02:00:00,7.683627
2011-04-20 03:00:00,5.7514095
2011-04-20 04:00:00,8.426537
2011-04-20 05:00:00,16.272186
2011-04-20 06:00:00,85.11288
2011-04-20 07:00:00,272.28848
2011-04-20 08:00:00,493.4204
2011-04-20 09:00:00,282.31146
2011-04-20 10:00:00,161.69583
2011-04-20 11:00:00,170.39069
2011-04-20 12:00:00,223.19193
2011-04-20 13:00:00,212.9389
2011-04-20 14:00:00,191.18611
2011-04-20 15:00:00,198.01128
2011-04-20 16:00:00,298.80243
2011-04-20 17:00:00,561.3599
2011-04-20 18:00:00,484.97913
2011-04-20 19:00:00,448.4357
2011-04-20 20:00:00,341.9352
2011-04-20 21:00:00,258.0928
2011-04-20 22:00:00,213.99379
2011-04-20 23:00:00,121.613266
2011-04-21 00:00:00,42.37713
2011-04-21 01:00:00,28.286968
2011-04-21 02:00:00,23.015535
2011-04-21 03:00:00,9.646181
2011-04-21 04:00:00,12.1558485
2011-04-21 05:00:00,28.316334
2011-04-21 06:00:00,79.52551
